Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-01-20 00:00:00-05:00,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.87075424194336,58613600,0.0,0.0
2011-01-21 00:00:00-05:00,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.616172790527344,58080300,0.0,0.0
2011-01-24 00:00:00-05:00,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.893901824951172,52047800,0.0,0.0
2011-01-25 00:00:00-05:00,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.947898864746094,42436600,0.0,0.0
2011-01-26 00:00:00-05:00,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.202486038208008,74628800,0.0,0.0
2011-01-27 00:00:00-05:00,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.27191162109375,146938600,0.0,0.0
2011-01-28 00:00:00-05:00,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.40787696838379,141249400,0.0,0.0
2011-01-31 00:00:00-05:00,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.392454147338867,65029000,0.0,0.0
2011-02-01 00:00:00-05:00,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.593034744262695,62810700,0.0,0.0
2011-02-02 00:00:00-05:00,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.554454803466797,45824000,0.0,0.0
2011-02-03 00:00:00-05:00,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.33072853088379,60340100,0.0,0.0
2011-02-04 00:00:00-05:00,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.423315048217773,40412200,0.0,0.0
2011-02-07 00:00:00-05:00,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.755037307739258,68980900,0.0,0.0
2011-02-08 00:00:00-05:00,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.816747665405273,34904200,0.0,0.0
2011-02-09 00:00:00-05:00,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.577600479125977,52905100,0.0,0.0
2011-02-10 00:00:00-05:00,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.215011596679688,76672400,0.0,0.0
2011-02-11 00:00:00-05:00,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.022153854370117,83939700,0.0,0.0
2011-02-14 00:00:00-05:00,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.00672149658203,56766200,0.0,0.0
2011-02-15 00:00:00-05:00,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.92136573791504,44116500,0.16,0.0
2011-02-16 00:00:00-05:00,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.967926025390625,70817900,0.0,0.0
2011-02-17 00:00:00-05:00,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.11536979675293,57207300,0.0,0.0
2011-02-18 00:00:00-05:00,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.998964309692383,68667800,0.0,0.0
2011-02-22 00:00:00-05:00,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.634241104125977,60889000,0.0,0.0
2011-02-23 00:00:00-05:00,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.634241104125977,60234100,0.0,0.0
2011-02-24 00:00:00-05:00,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.773921966552734,64494200,0.0,0.0
2011-02-25 00:00:00-05:00,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.60320281982422,53006300,0.0,0.0
2011-02-28 00:00:00-05:00,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.62647819519043,51379900,0.0,0.0
2011-03-01 00:00:00-05:00,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.300548553466797,60055000,0.0,0.0
2011-03-02 00:00:00-05:00,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.23847007751465,48658200,0.0,0.0
2011-03-03 00:00:00-05:00,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.33159828186035,68271500,0.0,0.0
2011-03-04 00:00:00-05:00,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.137590408325195,70437200,0.0,0.0
2011-03-07 00:00:00-05:00,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.9591064453125,64980400,0.0,0.0
2011-03-08 00:00:00-05:00,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.106550216674805,50549800,0.0,0.0
2011-03-09 00:00:00-05:00,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.091026306152344,39789100,0.0,0.0
2011-03-10 00:00:00-05:00,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.718544006347656,66549500,0.0,0.0
2011-03-11 00:00:00-05:00,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.928064346313477,49905800,0.0,0.0
2011-03-14 00:00:00-04:00,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.93582534790039,54473400,0.0,0.0
2011-03-15 00:00:00-04:00,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.70301628112793,76067300,0.0,0.0
2011-03-16 00:00:00-04:00,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.237415313720703,100725400,0.0,0.0
2011-03-17 00:00:00-04:00,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.229644775390625,62497000,0.0,0.0
2011-03-18 00:00:00-04:00,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.24516487121582,85486700,0.0,0.0
2011-03-21 00:00:00-04:00,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.656455993652344,46878100,0.0,0.0
2011-03-22 00:00:00-04:00,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.6331844329834,30895600,0.0,0.0
2011-03-23 00:00:00-04:00,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.819421768188477,43969000,0.0,0.0
2011-03-24 00:00:00-04:00,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.028953552246094,38696700,0.0,0.0
2011-03-25 00:00:00-04:00,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.88150978088379,57029800,0.0,0.0
2011-03-28 00:00:00-04:00,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.718544006347656,48973200,0.0,0.0
2011-03-29 00:00:00-04:00,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.780611038208008,40763500,0.0,0.0
2011-03-30 00:00:00-04:00,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.873746871948242,41999300,0.0,0.0
2011-03-31 00:00:00-04:00,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.70301628112793,63233700,0.0,0.0
2011-04-01 00:00:00-04:00,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.772865295410156,63114200,0.0,0.0
2011-04-04 00:00:00-04:00,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.827186584472656,35433700,0.0,0.0
2011-04-05 00:00:00-04:00,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.005659103393555,73651100,0.0,0.0
2011-04-06 00:00:00-04:00,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.29279327392578,65581400,0.0,0.0
2011-04-07 00:00:00-04:00,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.33159828186035,46134700,0.0,0.0
2011-04-08 00:00:00-04:00,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.230709075927734,39887600,0.0,0.0
2011-04-11 00:00:00-04:00,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.160865783691406,34286300,0.0,0.0
2011-04-12 00:00:00-04:00,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.897022247314453,36920400,0.0,0.0
2011-04-13 00:00:00-04:00,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.889266967773438,38144700,0.0,0.0
2011-04-14 00:00:00-04:00,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.726303100585938,55239900,0.0,0.0
2011-04-15 00:00:00-04:00,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.6875,65080400,0.0,0.0
2011-04-18 00:00:00-04:00,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.462459564208984,58045100,0.0,0.0
2011-04-19 00:00:00-04:00,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.516773223876953,38892400,0.0,0.0
2011-04-20 00:00:00-04:00,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.990142822265625,61608600,0.0,0.0
2011-04-21 00:00:00-04:00,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.803909301757812,46892300,0.0,0.0
2011-04-25 00:00:00-04:00,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.873746871948242,33525100,0.0,0.0
2011-04-26 00:00:00-04:00,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.32383155822754,69200000,0.0,0.0
2011-04-27 00:00:00-04:00,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.471271514892578,52689000,0.0,0.0
2011-04-28 00:00:00-04:00,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.727357864379883,80200000,0.0,0.0
2011-04-29 00:00:00-04:00,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.114301681518555,319317900,0.0,0.0
2011-05-02 00:00:00-04:00,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.912540435791016,89825600,0.0,0.0
2011-05-03 00:00:00-04:00,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.028953552246094,71892900,0.0,0.0
2011-05-04 00:00:00-04:00,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.22294807434082,73292300,0.0,0.0
2011-05-05 00:00:00-04:00,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.013429641723633,55600000,0.0,0.0
2011-05-06 00:00:00-04:00,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.07550811767578,55993000,0.0,0.0
2011-05-09 00:00:00-04:00,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.044464111328125,38696400,0.0,0.0
2011-05-10 00:00:00-04:00,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.92030906677246,120798700,0.0,0.0
2011-05-11 00:00:00-04:00,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.67974281311035,78600000,0.0,0.0
2011-05-12 00:00:00-04:00,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.648698806762695,77400000,0.0,0.0
2011-05-13 00:00:00-04:00,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.423656463623047,66812300,0.0,0.0
2011-05-16 00:00:00-04:00,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.066696166992188,91350900,0.0,0.0
2011-05-17 00:00:00-04:00,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.152606964111328,82882100,0.16,0.0
2011-05-18 00:00:00-04:00,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.2853946685791,53931100,0.0,0.0
2011-05-19 00:00:00-04:00,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.308826446533203,37783600,0.0,0.0
2011-05-20 00:00:00-04:00,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.12917137145996,45451500,0.0,0.0
2011-05-23 00:00:00-04:00,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.87922477722168,52692500,0.0,0.0
2011-05-24 00:00:00-04:00,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.863603591918945,47691800,0.0,0.0
2011-05-25 00:00:00-04:00,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.894845962524414,34904200,0.0,0.0
2011-05-26 00:00:00-04:00,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.2697696685791,78016600,0.0,0.0
2011-05-27 00:00:00-04:00,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.34007453918457,50251000,0.0,0.0
2011-05-31 00:00:00-04:00,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.53534507751465,60196300,0.0,0.0
2011-06-01 00:00:00-04:00,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.082313537597656,74033500,0.0,0.0
2011-06-02 00:00:00-04:00,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.918270111083984,51487800,0.0,0.0
2011-06-03 00:00:00-04:00,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.676132202148438,60697700,0.0,0.0
2011-06-06 00:00:00-04:00,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.754247665405273,54778700,0.0,0.0
2011-06-07 00:00:00-04:00,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.793296813964844,41112600,0.0,0.0
2011-06-08 00:00:00-04:00,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.699573516845703,42205000,0.0,0.0
2011-06-09 00:00:00-04:00,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.715194702148438,42878700,0.0,0.0
2011-06-10 00:00:00-04:00,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.519914627075195,49327200,0.0,0.0
2011-06-13 00:00:00-04:00,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.777679443359375,47572500,0.0,0.0
2011-06-14 00:00:00-04:00,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.918270111083984,42894500,0.0,0.0
2011-06-15 00:00:00-04:00,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.543350219726562,49410200,0.0,0.0
2011-06-16 00:00:00-04:00,23.75,24.100000381469727,23.649999618530273,24.0,18.74643325805664,57184100,0.0,0.0
2011-06-17 00:00:00-04:00,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.949520111083984,83320400,0.0,0.0
2011-06-20 00:00:00-04:00,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.113548278808594,54338400,0.0,0.0
2011-06-21 00:00:00-04:00,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.34007453918457,49708700,0.0,0.0
2011-06-22 00:00:00-04:00,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.2541561126709,44287300,0.0,0.0
2011-06-23 00:00:00-04:00,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.238525390625,59470400,0.0,0.0
2011-06-24 00:00:00-04:00,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.980758666992188,101387200,0.0,0.0
2011-06-27 00:00:00-04:00,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.683752059936523,92044200,0.0,0.0
2011-06-28 00:00:00-04:00,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.152408599853516,81032100,0.0,0.0
2011-06-29 00:00:00-04:00,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.011825561523438,66051000,0.0,0.0
2011-06-30 00:00:00-04:00,25.739999771118164,26.0,25.65999984741211,26.0,20.308639526367188,52535400,0.0,0.0
2011-07-01 00:00:00-04:00,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.32425880432129,52906200,0.0,0.0
2011-07-05 00:00:00-04:00,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.332073211669922,37805300,0.0,0.0
2011-07-06 00:00:00-04:00,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.566408157348633,48744200,0.0,0.0
2011-07-07 00:00:00-04:00,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.91008758544922,51946500,0.0,0.0
2011-07-08 00:00:00-04:00,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.027246475219727,58320700,0.0,0.0
2011-07-11 00:00:00-04:00,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.80072784423828,43999800,0.0,0.0
2011-07-12 00:00:00-04:00,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.730430603027344,47319300,0.0,0.0
2011-07-13 00:00:00-04:00,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.80072784423828,40861800,0.0,0.0
2011-07-14 00:00:00-04:00,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.67576026916504,46382300,0.0,0.0
2011-07-15 00:00:00-04:00,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.917898178100586,49132400,0.0,0.0
2011-07-18 00:00:00-04:00,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.76949119567871,44501900,0.0,0.0
2011-07-19 00:00:00-04:00,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.511539459228516,86730600,0.0,0.0
2011-07-20 00:00:00-04:00,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.136606216430664,49795400,0.0,0.0
2011-07-21 00:00:00-04:00,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.1678524017334,81737400,0.0,0.0
2011-07-22 00:00:00-04:00,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.50372886657715,76380600,0.0,0.0
2011-07-25 00:00:00-04:00,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.800548553466797,108482400,0.0,0.0
2011-07-26 00:00:00-04:00,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.933330535888672,74636500,0.0,0.0
2011-07-27 00:00:00-04:00,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.347505569458008,71488700,0.0,0.0
2011-07-28 00:00:00-04:00,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.652132034301758,83761400,0.0,0.0
2011-07-29 00:00:00-04:00,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.402179718017578,104394800,0.0,0.0
2011-08-01 00:00:00-04:00,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.300640106201172,61838400,0.0,0.0
2011-08-02 00:00:00-04:00,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.933517456054688,63883100,0.0,0.0
2011-08-03 00:00:00-04:00,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.027246475219727,64581200,0.0,0.0
2011-08-04 00:00:00-04:00,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.261775970458984,92949500,0.0,0.0
2011-08-05 00:00:00-04:00,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.058685302734375,112071700,0.0,0.0
2011-08-08 00:00:00-04:00,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.12136459350586,134257200,0.0,0.0
2011-08-09 00:00:00-04:00,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.980573654174805,126268900,0.0,0.0
2011-08-10 00:00:00-04:00,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.902650833129883,127819900,0.0,0.0
2011-08-11 00:00:00-04:00,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.67595672607422,90690100,0.0,0.0
2011-08-12 00:00:00-04:00,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.605648040771484,64787100,0.0,0.0
2011-08-15 00:00:00-04:00,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.925899505615234,56529400,0.0,0.0
2011-08-16 00:00:00-04:00,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.925901412963867,54251500,0.16,0.0
2011-08-17 00:00:00-04:00,25.25,25.700000762939453,24.93000030517578,25.25,19.84729766845703,50923700,0.0,0.0
2011-08-18 00:00:00-04:00,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.39139747619629,105714200,0.0,0.0
2011-08-19 00:00:00-04:00,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.904062271118164,77397900,0.0,0.0
2011-08-22 00:00:00-04:00,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.849037170410156,54721000,0.0,0.0
2011-08-23 00:00:00-04:00,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.43069839477539,59670600,0.0,0.0
2011-08-24 00:00:00-04:00,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.572193145751953,45329700,0.0,0.0
2011-08-25 00:00:00-04:00,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.31279754638672,48192000,0.0,0.0
2011-08-26 00:00:00-04:00,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.84729766845703,71957000,0.0,0.0
2011-08-29 00:00:00-04:00,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.311054229736328,38863200,0.0,0.0
2011-08-30 00:00:00-04:00,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.61760711669922,57341400,0.0,0.0
2011-08-31 00:00:00-04:00,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.908437728881836,59300800,0.0,0.0
2011-09-01 00:00:00-04:00,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.601892471313477,60510800,0.0,0.0
2011-09-02 00:00:00-04:00,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.27960968017578,43894400,0.0,0.0
2011-09-06 00:00:00-04:00,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.051664352416992,54929300,0.0,0.0
2011-09-07 00:00:00-04:00,25.690000534057617,26.0,25.56999969482422,26.0,20.436819076538086,41961000,0.0,0.0
2011-09-08 00:00:00-04:00,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.609743118286133,65811900,0.0,0.0
2011-09-09 00:00:00-04:00,26.0,26.18000030517578,25.5,25.739999771118164,20.232450485229492,64529200,0.0,0.0
2011-09-12 00:00:00-04:00,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.350358963012695,55046100,0.0,0.0
2011-09-13 00:00:00-04:00,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.468259811401367,48792300,0.0,0.0
2011-09-14 00:00:00-04:00,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.829833984375,66739200,0.0,0.0
2011-09-15 00:00:00-04:00,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.214988708496094,67808300,0.0,0.0
2011-09-16 00:00:00-04:00,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.31717300415039,89681500,0.0,0.0
2011-09-19 00:00:00-04:00,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.387920379638672,52324900,0.0,0.0
2011-09-20 00:00:00-04:00,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.207128524780273,49211900,0.0,0.0
2011-09-21 00:00:00-04:00,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.428964614868164,72750700,0.0,0.0
2011-09-22 00:00:00-04:00,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.697946548461914,96278300,0.0,0.0
2011-09-23 00:00:00-04:00,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.697946548461914,64768100,0.0,0.0
2011-09-26 00:00:00-04:00,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.99664878845215,51057600,0.0,0.0
2011-09-27 00:00:00-04:00,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.17743492126465,55620700,0.0,0.0
2011-09-28 00:00:00-04:00,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.106685638427734,60736200,0.0,0.0
2011-09-29 00:00:00-04:00,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.004507064819336,63407300,0.0,0.0
2011-09-30 00:00:00-04:00,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.564327239990234,54060500,0.0,0.0
2011-10-03 00:00:00-04:00,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.28135108947754,64592500,0.0,0.0
2011-10-04 00:00:00-04:00,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.918039321899414,83485400,0.0,0.0
2011-10-05 00:00:00-04:00,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.350358963012695,94061300,0.0,0.0
2011-10-06 00:00:00-04:00,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.70406723022461,55111400,0.0,0.0
2011-10-07 00:00:00-04:00,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.63332748413086,52741600,0.0,0.0
2011-10-10 00:00:00-04:00,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.175683975219727,41815300,0.0,0.0
2011-10-11 00:00:00-04:00,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.22285270690918,38826200,0.0,0.0
2011-10-12 00:00:00-04:00,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.1914119720459,52489800,0.0,0.0
2011-10-13 00:00:00-04:00,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.364328384399414,43823500,0.0,0.0
2011-10-14 00:00:00-04:00,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.435077667236328,50947700,0.0,0.0
2011-10-17 00:00:00-04:00,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.207128524780273,39453300,0.0,0.0
2011-10-18 00:00:00-04:00,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.46651840209961,52487900,0.0,0.0
2011-10-19 00:00:00-04:00,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.325040817260742,42880000,0.0,0.0
2011-10-20 00:00:00-04:00,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.254297256469727,76300200,0.0,0.0
2011-10-21 00:00:00-04:00,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.348621368408203,76620600,0.0,0.0
2011-10-24 00:00:00-04:00,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.372196197509766,56897800,0.0,0.0
2011-10-25 00:00:00-04:00,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.073509216308594,53554600,0.0,0.0
2011-10-26 00:00:00-04:00,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.900583267211914,63029900,0.0,0.0
2011-10-27 00:00:00-04:00,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.41936492919922,74512400,0.0,0.0
2011-10-28 00:00:00-04:00,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.207128524780273,57712100,0.0,0.0
2011-10-31 00:00:00-04:00,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.932016372680664,46799000,0.0,0.0
2011-11-01 00:00:00-04:00,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.428964614868164,61182600,0.0,0.0
2011-11-02 00:00:00-04:00,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.444684982299805,53533100,0.0,0.0
2011-11-03 00:00:00-04:00,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.853422164916992,65836100,0.0,0.0
2011-11-04 00:00:00-04:00,26.3799991607666,26.399999618530273,26.0,26.25,20.63332748413086,36549200,0.0,0.0
2011-11-07 00:00:00-05:00,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.065643310546875,42589700,0.0,0.0
2011-11-08 00:00:00-05:00,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.348621368408203,47822500,0.0,0.0
2011-11-09 00:00:00-05:00,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.594032287597656,62950900,0.0,0.0
